run_id,pipeline,category,source,quote_intent,match_ratio,text_length,quote_text
emb_v24_hartley_edmund_rosen,embedding,detector_false_positive,inline,quotation,0.000,24,determination to feel it
emb_v25_hartley_rosen_trevelyan,embedding,detector_false_positive,inline,repetition,0.000,35,which has... which has... which has
emb_v25_hartley_rosen_trevelyan,embedding,detector_false_positive,inline,uncertain,0.000,21,buzzing and laughing.
emb_v25_hartley_rosen_trevelyan,embedding,detector_false_positive,inline,uncertain,0.000,39,"Angel temper, pretty shape, sweet voice"
emb_v29_blackstone_rosen_trevelyan,embedding,detector_false_positive,inline,quotation,0.000,28,not what other children are.
emb_v29_blackstone_rosen_trevelyan,embedding,detector_false_positive,inline,quotation,0.000,22,Speechless repository.
emb_v29_blackstone_rosen_trevelyan,embedding,detector_false_positive,inline,uncertain,0.000,34,Her name — her husband — her shame
emb_v30_woodcourt_edmund_trevelyan,embedding,confabulation,tagged,quotation,0.000,24,Whose delicacy I offend.
emb_v30_woodcourt_edmund_trevelyan,embedding,detector_false_positive,inline,uncertain,0.000,21,dandyism in religion.
emb_v30_woodcourt_edmund_trevelyan,embedding,detector_false_positive,inline,repetition,0.000,35,not only... not only... not only...
emb_v30_woodcourt_edmund_trevelyan,embedding,detector_false_positive,inline,uncertain,0.000,27,shepherds on Chancery pipes
emb_v12_radical_panel,embedding,confabulation,tagged,quotation,0.026,172,"'Native ignorance, the growth of English soil and climate, sinks his immortal nature lower than the beasts that perish' — Dickens knew exactly who had cultivated that soil."
emb_v01_baseline,embedding,confabulation,tagged,quotation,0.031,229,To behold the Lord Chancellor and the whole array of practitioners under him looking at one another and at the spectators as if nobody had ever heard that all over England the name in which they were assembled was a bitter jest —
emb_v29_blackstone_rosen_trevelyan,embedding,confabulation,tagged,quotation,0.037,216,"The woman at Jo's bedside puts it with accidental precision when she says the 'pretty dear' — meaning Esther — 'caught his illness, lost her beautiful looks, and wouldn't hardly be known for the same young lady now.'"
emb_v01_baseline,embedding,confabulation,tagged,quotation,0.055,176,"— was held in universal horror, contempt, and indignation, was known for something so flagrant and bad that little short of a miracle could bring any good out of it to any one."
emb_v10_conservative,embedding,confabulation,tagged,quotation,0.058,200,"But whether each evermore watches and suspects the other, evermore mistrustful of some great reservation; whether each is evermore prepared at all points for the other, and never to be taken unawares—"
emb_v29_blackstone_rosen_trevelyan,embedding,confabulation,tagged,quotation,0.058,200,"But whether each evermore watches and suspects the other, evermore mistrustful of some great reservation; whether each is evermore prepared at all points for the other, and never to be taken unawares—"
emb_v29_blackstone_rosen_trevelyan,embedding,confabulation,tagged,quotation,0.112,167,"And then he says it plainly: 'Stand forth, Jo, in uncompromising colours. From the sole of thy foot to the crown of thy head, there is nothing interesting about thee.'"
emb_v05_craft_v2,embedding,confabulation,tagged,quotation,0.140,184,Both the world of fashion and the Court of Chancery are things of precedent and usage: oversleeping Rip Van Winkles who have played at strange games through a deal of thundery weather.
emb_v11_marxist,embedding,confabulation,tagged,quotation,0.157,199,"Is it not a horrible reflection that if this wretched creature were a convicted prisoner, his hospital would be wide open to him, and he would be as well taken care of as any sick boy in the kingdom?"
emb_v12_radical_panel,embedding,confabulation,tagged,quotation,0.157,199,"Is it not a horrible reflection that if this wretched creature were a convicted prisoner, his hospital would be wide open to him, and he would be as well taken care of as any sick boy in the kingdom?"
emb_v23_hartley_woodcourt_rosen,embedding,confabulation,tagged,quotation,0.157,199,"is it not a horrible reflection that if this wretched creature were a convicted prisoner, his hospital would be wide open to him, and he would be as well taken care of as any sick boy in the kingdom?"
emb_v01_baseline,embedding,confabulation,tagged,quotation,0.160,200,"Is it not a horrible reflection, that if this wretched creature were a convicted prisoner, his hospital would be wide open to him, and he would be as well taken care of as any sick boy in the kingdom?"
emb_v22_hartley_blackstone_rosen,embedding,confabulation,tagged,quotation,0.160,200,"Is it not a horrible reflection, that if this wretched creature were a convicted prisoner, his hospital would be wide open to him, and he would be as well taken care of as any sick boy in the kingdom?"
emb_v24_hartley_edmund_rosen,embedding,confabulation,tagged,quotation,0.160,200,"Is it not a horrible reflection, that if this wretched creature were a convicted prisoner, his hospital would be wide open to him, and he would be as well taken care of as any sick boy in the kingdom?"
emb_v25_hartley_rosen_trevelyan,embedding,confabulation,tagged,quotation,0.160,200,"Is it not a horrible reflection, that if this wretched creature were a convicted prisoner, his hospital would be wide open to him, and he would be as well taken care of as any sick boy in the kingdom?"
emb_v17_trevelyan_edmund,embedding,confabulation,tagged,quotation,0.274,119,"— every noise is merged, this moonlight night, into a distant ringing hum, as if the city were a vast glass, vibrating."
emb_v16_trevelyan_for_blackstone,embedding,confabulation,tagged,quotation,0.325,156,a lady in a wale as sed she wos a servant and as come to my crossin one night and asked to be showd this 'ere ouse and the berrin-ground wot he's berrid in.
emb_v28_blackstone_edmund_trevelyan,embedding,confabulation,tagged,quotation,0.329,154,"""I say indelibly, for I felt persuaded that if the fatal cause could have been for ever terminated, according to his brightest visions, in that same hour,"
emb_v28_blackstone_edmund_trevelyan,embedding,confabulation,tagged,quotation,0.436,108,"""It can't last for ever. I am young and earnest, and energy and determination have done wonders many a time."
emb_v11_marxist,embedding,confabulation,tagged,quotation,0.443,191,"Fog in the eyes and throats of ancient Greenwich pensioners, wheezing by the firesides of their wards; fog cruelly pinching the toes and fingers of his shivering little 'prentice boy on deck."
emb_v29_blackstone_rosen_trevelyan,embedding,confabulation,tagged,quotation,0.443,191,"Fog in the eyes and throats of ancient Greenwich pensioners, wheezing by the firesides of their wards; fog cruelly pinching the toes and fingers of his shivering little 'prentice boy on deck."
emb_v24_hartley_edmund_rosen,embedding,confabulation,inline,uncertain,0.488,55,"peg away at Blackstone with the most tremendous ardour,"
emb_v30_woodcourt_edmund_trevelyan,embedding,confabulation,tagged,quotation,0.498,161,"And then: 'I have been moved on, and moved on, more nor ever I was afore — Mrs. Snagsby, she's always a-watching, and a-driving of me — what have I done to her?'"
emb_v05_craft_v2,embedding,confabulation,tagged,quotation,0.505,146,The advice he attributes to honourable practitioners — 'Suffer any wrong that can be done you rather than come here' — that was the lived reality.
emb_v16_trevelyan_for_blackstone,embedding,detector_false_positive,inline,repetition,0.505,44,never can there come... never can there come
emb_v22_hartley_blackstone_rosen,embedding,confabulation,tagged,quotation,0.512,75,Costs is the only power on earth that will ever get anything out of it now.
emb_v01_baseline,embedding,confabulation,inline,uncertain,0.515,76,It appeared to be something droll... it appeared to be something interesting
emb_v15_trevelyan_for_hartley,embedding,confabulation,tagged,quotation,0.560,97,Not merely to be told that I am scarcely human... but to feel it of my own knowledge all my life!
emb_v19_all_swapped,embedding,confabulation,inline,uncertain,0.569,58,"who are to rejoice at nothing, who are not to be disturbed"
emb_v28_blackstone_edmund_trevelyan,embedding,confabulation,tagged,quotation,0.575,65,London. Michaelmas term lately over. Implacable November weather.
emb_v25_hartley_rosen_trevelyan,embedding,confabulation,tagged,quotation,0.579,223,"The young lady that was such a pretty dear caught his illness, lost her beautiful looks, and wouldn't hardly be known for the same young lady now if it wasn't for her angel temper, and her pretty shape, and her sweet voice."
emb_v15_trevelyan_for_hartley,embedding,detector_false_positive,inline,uncertain,0.583,43,gone into mourning for the death of the sun
emb_v12_radical_panel,embedding,detector_false_positive,inline,quotation,0.586,44,gone into mourning for the death of the sun.
emb_v29_blackstone_rosen_trevelyan,embedding,detector_false_positive,inline,uncertain,0.586,44,Gone into mourning for the death of the sun.
emb_v01_baseline,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life!"
emb_v05_craft_v2,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life!"
emb_v11_marxist,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life!"
emb_v12_radical_panel,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life!"
emb_v14_trevelyan_for_woodcourt,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life!"
emb_v16_trevelyan_for_blackstone,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life!"
emb_v18_trevelyan_rosen,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life."
emb_v19_all_swapped,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life!"
emb_v21_hartley_blackstone_edmund,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life!"
emb_v23_hartley_woodcourt_rosen,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life!"
emb_v24_hartley_edmund_rosen,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life!"
emb_v25_hartley_rosen_trevelyan,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life!"
emb_v26_blackstone_woodcourt_edmund,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life!"
emb_v27_blackstone_edmund_rosen,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life!"
emb_v30_woodcourt_edmund_trevelyan,embedding,confabulation,tagged,quotation,0.587,123,"It must be a strange state, not merely to be told that I am scarcely human, but to feel it of my own knowledge all my life."
emb_v01_baseline,embedding,detector_false_positive,inline,repetition,0.587,97,Fog up the river... fog down the river... fog on the Essex marshes... fog on the Kentish heights.
emb_v21_hartley_blackstone_edmund,embedding,confabulation,tagged,quotation,0.589,94,A young man so unfortunate cannot at first believe — who could? — that Chancery is what it is.
emb_v17_trevelyan_edmund,embedding,confabulation,tagged,quotation,0.593,81,He has acquired too a distrust of his own mother and a contempt for his own kind.
emb_v18_trevelyan_rosen,embedding,confabulation,tagged,quotation,0.595,224,"dwelling among mankind but not consorting with them, aged without experience of genial youth, and so long used to make his cramped nest in holes and corners of human nature that he has forgotten its broader and better range."
emb_v24_hartley_edmund_rosen,embedding,verifier_false_negative,tagged,quotation,0.608,66,"Put me in a horsepittle, and ses 'Hook it! Nobody wants you here.'"
emb_v19_all_swapped,embedding,verifier_false_negative,tagged,quotation,0.609,57,A million of obstacles to the commonest business of life.
emb_v23_hartley_woodcourt_rosen,embedding,verifier_false_negative,inline,quotation,0.610,121,"new deposits to the crust upon crust of mud, sticking at those points tenaciously, and accumulating at compound interest."
emb_v05_craft_v2,embedding,verifier_false_negative,tagged,quotation,0.614,90,The story goes that Sir Leicester paid some who could have spoken out to hold their peace.
emb_v19_all_swapped,embedding,verifier_false_negative,tagged,quotation,0.614,90,The story goes that Sir Leicester paid some who could have spoken out to hold their peace.
emb_v26_blackstone_woodcourt_edmund,embedding,verifier_false_negative,tagged,quotation,0.614,90,The story goes that Sir Leicester paid some who could have spoken out to hold their peace.
emb_v30_woodcourt_edmund_trevelyan,embedding,verifier_false_negative,tagged,quotation,0.622,53,Ought to have been her husband. Not a doubt about it.
emb_v23_hartley_woodcourt_rosen,embedding,verifier_false_negative,tagged,quotation,0.624,95,"""A young man so unfortunate cannot at first believe — who could? — that Chancery is what it is."
emb_v27_blackstone_edmund_rosen,embedding,verifier_false_negative,tagged,quotation,0.624,95,"""A young man so unfortunate cannot at first believe — who could? — that Chancery is what it is."
emb_v28_blackstone_edmund_trevelyan,embedding,verifier_false_negative,tagged,quotation,0.624,95,"""A young man so unfortunate cannot at first believe — who could? — that Chancery is what it is."
emb_v15_trevelyan_for_hartley,embedding,verifier_false_negative,tagged,quotation,0.627,66,And the eyes — 'those large bright eyes that used to be so merry.'
emb_v25_hartley_rosen_trevelyan,embedding,verifier_false_negative,inline,quotation,0.628,92,with a crew of ghostly clients imploring all whom they may encounter to peruse their papers.
emb_v21_hartley_blackstone_edmund,embedding,verifier_false_negative,tagged,quotation,0.634,215,"To see everything going on so smoothly and to think of the roughness of the suitors' lives and deaths; to see all that full dress and ceremony and to think of the waste, and want, and beggared misery it represented."
emb_v25_hartley_rosen_trevelyan,embedding,verifier_false_negative,tagged,quotation,0.646,131,"I counted twenty-three gentlemen in wigs who said they were 'in it,' and none of them appeared to understand it much better than I."
emb_v11_marxist,embedding,verifier_false_negative,tagged,quotation,0.654,71,"""By the light of the fire he can be seen looking towards the moonlight."
emb_v15_trevelyan_for_hartley,embedding,verifier_false_negative,tagged,quotation,0.654,71,"""By the light of the fire he can be seen looking towards the moonlight."
emb_v16_trevelyan_for_blackstone,embedding,verifier_false_negative,tagged,quotation,0.654,71,"""By the light of the fire he can be seen looking towards the moonlight."
emb_v18_trevelyan_rosen,embedding,verifier_false_negative,tagged,quotation,0.654,71,"""By the light of the fire he can be seen looking towards the moonlight."
emb_v29_blackstone_rosen_trevelyan,embedding,verifier_false_negative,tagged,quotation,0.654,71,"""By the light of the fire he can be seen looking towards the moonlight."
emb_v23_hartley_woodcourt_rosen,embedding,verifier_false_negative,tagged,quotation,0.655,98,"but he still looks to it, and hankers after it, and finds his whole world treacherous and hollow."""
emb_v28_blackstone_edmund_trevelyan,embedding,verifier_false_negative,tagged,quotation,0.655,98,"but he still looks to it, and hankers after it, and finds his whole world treacherous and hollow."""
emb_v17_trevelyan_edmund,embedding,verifier_false_negative,tagged,quotation,0.658,165,"it was so unlike hopefulness, had something so fierce in its determination to be it, was so hungry and eager, and yet so conscious of being forced and unsustainable."
emb_v27_blackstone_edmund_rosen,embedding,verifier_false_negative,tagged,quotation,0.658,165,"It was so unlike hopefulness, had something so fierce in its determination to be it, was so hungry and eager, and yet so conscious of being forced and unsustainable."
emb_v24_hartley_edmund_rosen,embedding,verifier_false_negative,tagged,quotation,0.662,135,"If I went into Kenge's office, and if I were placed under articles to Kenge, I should have my eye on the — hum! — the forbidden ground."
emb_v11_marxist,embedding,verifier_false_negative,tagged,quotation,0.665,182,"one of those delightfully irregular houses where you go up and down steps out of one room into another, and where you come upon more rooms when you think you have seen all there are."
emb_v16_trevelyan_for_blackstone,embedding,verifier_false_negative,tagged,quotation,0.665,182,"This is the Court of Chancery, which has its decaying houses and its blighted lands in every shire, which has its worn-out lunatic in every madhouse and its dead in every churchyard."
emb_v28_blackstone_edmund_trevelyan,embedding,verifier_false_negative,tagged,quotation,0.665,182,"This is the Court of Chancery, which has its decaying houses and its blighted lands in every shire, which has its worn-out lunatic in every madhouse and its dead in every churchyard."
emb_v17_trevelyan_edmund,embedding,verifier_false_negative,tagged,quotation,0.665,209,"In these fields of Mr. Tulkinghorn's inhabiting, where the shepherds play on Chancery pipes that have no stop, and keep their sheep in the fold by hook and by crook until they have shorn them exceeding close —"
emb_v05_craft_v2,embedding,verifier_false_negative,tagged,quotation,0.667,208,"In these fields of Mr. Tulkinghorn's inhabiting, where the shepherds play on Chancery pipes that have no stop, and keep their sheep in the fold by hook and by crook until they have shorn them exceeding close."
emb_v15_trevelyan_for_hartley,embedding,verifier_false_negative,tagged,quotation,0.667,147,"that young lady that was such a pretty dear caught his illness, lost her beautiful looks, and wouldn't hardly be known for the same young lady now."
emb_v16_trevelyan_for_blackstone,embedding,verifier_false_negative,tagged,quotation,0.667,208,"In these fields of Mr. Tulkinghorn's inhabiting, where the shepherds play on Chancery pipes that have no stop, and keep their sheep in the fold by hook and by crook until they have shorn them exceeding close."
emb_v26_blackstone_woodcourt_edmund,embedding,verifier_false_negative,tagged,quotation,0.667,371,"It is a street of perishing blind houses, with their eyes stoned out, without a pane of glass, without so much as a window-frame, with the bare blank shutters tumbling from their hinges and falling asunder, the iron rails peeling away in flakes of rust, the chimneys sinking in, the stone steps to ev"
emb_v27_blackstone_edmund_rosen,embedding,verifier_false_negative,tagged,quotation,0.667,147,"That young lady that was such a pretty dear caught his illness, lost her beautiful looks, and wouldn't hardly be known for the same young lady now."
emb_v23_hartley_woodcourt_rosen,embedding,verifier_false_negative,tagged,quotation,0.668,285,"To behold the Lord Chancellor and the whole array of practitioners under him looking at one another and at the spectators as if nobody had ever heard that all over England the name in which they were assembled was a bitter jest, was held in universal horror, contempt, and indignation."
emb_v25_hartley_rosen_trevelyan,embedding,verifier_false_negative,tagged,quotation,0.670,165,"And then Dickens extends it — the school ""spreads one uniform and dreary gloss over the good and bad, the feeling and the unfeeling, the sensible and the senseless."""
emb_v15_trevelyan_for_hartley,embedding,verifier_false_negative,tagged,quotation,0.679,66,There he sits... until he is stirred up and told to 'move on' too.
emb_v11_marxist,embedding,verifier_false_negative,tagged,quotation,0.682,179,"with its light, and warmth, and comfort; with its hospitable jingle, at a distance, of preparations for dinner; with the face of its generous master brightening everything we saw."
emb_v19_all_swapped,embedding,verifier_false_negative,tagged,quotation,0.682,37,And then — 'what have I done to her?'
emb_v01_baseline,embedding,verifier_false_negative,tagged,quotation,0.683,146,"the young lady that was such a pretty dear caught his illness, lost her beautiful looks, and wouldn't hardly be known for the same young lady now."
emb_v19_all_swapped,embedding,verifier_false_negative,inline,quotation,0.693,100,we only knowing in general that when there is too much of it we find it necessary to shovel it away.
emb_v23_hartley_woodcourt_rosen,embedding,verifier_false_negative,tagged,quotation,0.695,156,"""His hopefulness had long been more painful to me than his despondency; it was so unlike hopefulness, had something so fierce in its determination to be it,"
emb_v28_blackstone_edmund_trevelyan,embedding,verifier_false_negative,tagged,quotation,0.714,101,"""His hopefulness had long been more painful to me than his despondency; it was so unlike hopefulness,"
emb_v30_woodcourt_edmund_trevelyan,embedding,verifier_false_negative,tagged,quotation,0.726,75,Hook it! Nobody wants you here. You hook it. You go and tramp. You move on.
emb_v15_trevelyan_for_hartley,embedding,verifier_false_negative,tagged,quotation,0.730,117,And the cruelest detail: 'it is a justification to him in his own eyes to have an embodied antagonist and oppressor.'
emb_v02_more_jo,embedding,verifier_false_negative,tagged,quotation,0.732,156,"...to think — for perhaps Jo DOES think at odd times — what does it all mean, and if it means anything to anybody, how comes it that it means nothing to me?"
emb_v12_radical_panel,embedding,verifier_false_negative,tagged,quotation,0.742,107,"It can't last for ever. I am young and earnest, and energy and determination have done wonders many a time."
ext_v01_baseline,extreme,confabulation,tagged,quotation,0.000,106,"Miss Summerson — back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
ext_v01_baseline,extreme,detector_false_positive,inline,quotation,0.000,30,this is tragic and also funny.
ext_v10_conservative,extreme,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
ext_v12_radical_panel,extreme,detector_false_positive,inline,repetition,0.000,20,That... that... that
ext_v14_trevelyan_for_woodcourt,extreme,confabulation,inline,quotation,0.000,62,The jurisprudential soul of Chancery in a velvet dressing gown
ext_v14_trevelyan_for_woodcourt,extreme,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
ext_v16_trevelyan_for_blackstone,extreme,detector_false_positive,inline,quotation,0.000,28,"Implacable November weather,"
ext_v16_trevelyan_for_blackstone,extreme,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
ext_v17_trevelyan_edmund,extreme,detector_false_positive,inline,quotation,0.000,30,a thick fog lay over the city.
ext_v17_trevelyan_edmund,extreme,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
ext_v17_trevelyan_edmund,extreme,detector_false_positive,inline,uncertain,0.000,36,is the one that gets me every time —
ext_v18_trevelyan_rosen,extreme,confabulation,tagged,quotation,0.000,38,He says — I beg your pardon — he says.
ext_v22_hartley_blackstone_rosen,extreme,detector_false_positive,inline,quotation,0.000,30,leaden-headed old obstruction.
ext_v23_hartley_woodcourt_rosen,extreme,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
ext_v24_hartley_edmund_rosen,extreme,detector_false_positive,inline,uncertain,0.000,35,drop into their places of obscurity
ext_v24_hartley_edmund_rosen,extreme,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
ext_v24_hartley_edmund_rosen,extreme,detector_false_positive,inline,repetition,0.000,41,they wanted... they wanted... they wanted
ext_v24_hartley_edmund_rosen,extreme,detector_false_positive,inline,repetition,0.000,32,not only... not only... not only
ext_v25_hartley_rosen_trevelyan,extreme,detector_false_positive,inline,uncertain,0.000,33,accumulates at compound interest.
ext_v25_hartley_rosen_trevelyan,extreme,detector_false_positive,inline,repetition,0.000,32,not only... not only... not only
ext_v25_hartley_rosen_trevelyan,extreme,detector_false_positive,inline,topic,0.000,26,"Similar strange questions,"
ext_v17_trevelyan_edmund,extreme,confabulation,tagged,quotation,0.005,166,'Alexander James Piper aged eighteen months and four days old on accounts of not being expected to live such was the sufferings gentlemen of that child in his gums' —
ext_v19_all_swapped,extreme,confabulation,tagged,quotation,0.011,167,"""So young, so beautiful, so full of hope and promise, they went on lightly through the sunlight as their own happy thoughts might then be traversing the years to come."
ext_v21_hartley_blackstone_edmund,extreme,confabulation,tagged,quotation,0.016,220,"...how it could come to happiness only if it were real and lasting and inspired them with a steady resolution to do their duty to each other, with constancy, fortitude, and perseverance, each always for the other's sake."
ext_v15_trevelyan_for_hartley,extreme,confabulation,tagged,quotation,0.023,230,"She says their love could come to happiness only if it were real and lasting and inspired them with a steady resolution to do their duty to each other, with constancy, fortitude, and perseverance, each always for the other's sake."
ext_v11_marxist,extreme,confabulation,tagged,quotation,0.024,186,"Dickens writes that foot passengers are adding 'new deposits to the crust upon crust of mud, sticking at those points tenaciously to the pavement, and accumulating at compound interest.'"
ext_v23_hartley_woodcourt_rosen,extreme,confabulation,tagged,quotation,0.026,173,"I certainly did contemplate, afar off, the possibility of you and your pretty cousin here being in a mind to go through life together. But that was afar off, Rick, afar off!"
ext_v24_hartley_edmund_rosen,extreme,confabulation,tagged,quotation,0.026,173,"I certainly did contemplate, afar off, the possibility of you and your pretty cousin here being in a mind to go through life together. But that was afar off, Rick, afar off!"
ext_v19_all_swapped,extreme,confabulation,tagged,quotation,0.051,175,And then comes the philosophical sting: 'Whether his whole soul is devoted to the great or whether he yields them nothing beyond the services he sells is his personal secret.'
ext_v01_baseline,extreme,confabulation,tagged,quotation,0.060,162,"He always gave me a reassuring beck of his finger and lift of his eyelid as he got upon the box again, but he seemed perplexed now when he said, 'Get on, my lad!'"
ext_v10_conservative,extreme,confabulation,tagged,quotation,0.090,196,"Whether each evermore watches and suspects the other, evermore mistrustful of some great reservation; whether each is evermore prepared at all points for the other, and never to be taken unawares—"
ext_v12_radical_panel,extreme,confabulation,tagged,quotation,0.090,196,"Whether each evermore watches and suspects the other, evermore mistrustful of some great reservation; whether each is evermore prepared at all points for the other, and never to be taken unawares—"
ext_v17_trevelyan_edmund,extreme,confabulation,tagged,quotation,0.163,164,"Never can there come fog too thick, never can there come mud and mire too deep, to assort with the groping and floundering condition of this High Court of Chancery."
ext_v26_blackstone_woodcourt_edmund,extreme,confabulation,tagged,quotation,0.247,131,"And the prose enacts the suspense it describes: 'They meet again at dinner — again, next day — again, for many days in succession.'"
ext_v01_baseline,extreme,confabulation,tagged,quotation,0.264,128,"They develop, as he puts it, 'a loose belief that if the world go wrong it was in some off-hand manner never meant to go right.'"
ext_v14_trevelyan_for_woodcourt,extreme,confabulation,tagged,quotation,0.278,160,"A suit before the court commenced nearly twenty years ago, in which costs have been incurred to the amount of seventy thousand pounds, which is A FRIENDLY SUIT."
ext_v19_all_swapped,extreme,confabulation,tagged,quotation,0.329,146,"I should be pained, Mr. Guppy, to do you or any one who was sincere the injustice of slighting any honest feeling, however disagreeably expressed."
ext_v27_blackstone_edmund_rosen,extreme,confabulation,tagged,quotation,0.412,215,"Jarndyce says — and it's worth staying with this — ""If you entertain the supposition that any real success was ever wrested from Fortune by fits and starts, leave that wrong idea here or leave your cousin Ada here."""
ext_v22_hartley_blackstone_rosen,extreme,confabulation,tagged,quotation,0.445,118,"true and good above the dead sea of the Chancery suit and all the ashy fruit it cast ashore, I think I see my darling."
ext_v27_blackstone_edmund_rosen,extreme,confabulation,tagged,quotation,0.445,118,"True and good above the dead sea of the Chancery suit and all the ashy fruit it cast ashore, I think I see my darling."
ext_v21_hartley_blackstone_edmund,extreme,confabulation,tagged,quotation,0.466,170,"Jo, is it thou? Well, well! Though a rejected witness, who 'can't exactly say' what will be done to him in greater hands than men's, thou art not quite in outer darkness."
ext_v01_baseline,extreme,confabulation,inline,quotation,0.511,143,"if you entertain the supposition that any real success ever was or could be wrested from Fortune by fits and starts, leave that wrong idea here"
ext_v25_hartley_rosen_trevelyan,extreme,confabulation,tagged,quotation,0.526,76,"Mr. Pardiggle is happy to throw in his limited donation, under my direction."
